Process,Thickness,Material,Pattern,Resist_Type
Deposit,4,IMD_ILD,,
Deposit,1,resist,,positive
Expose,,,dual_damascene_example\pattern1.csv,
Develop,,,,
Etch,2,IMD_ILD,,
Etch,,resist,,
Deposit,2,Cu,,
Polish,,Cu,,
Deposit,1,barrier,,
Deposit,2,ILD,,
Deposit,1,barrier,,
Deposit,2,IMD,,
Deposit,1,resist,,positive
Expose,,,dual_damascene_example\pattern2.csv,
Develop,,,,
Etch,,IMD,,
Etch,,resist,,
Deposit,1,resist,,positive
Expose,,,dual_damascene_example\pattern3.csv,
Develop,,,,
Etch,,barrier,,
Etch,,ILD,,
Etch,,barrier,,
Etch,,resist,,
Deposit,7,Cu_new,,
Polish,,Cu_new,,
